timestamp,tank_id,ph,temp_c,turb_ntu,ec,water_status_label,algae_label
2026-01-01T02:30:00Z,TANK_04,6.503,25.28,19.43,1.442,WARNING,MEDIUM
2026-01-01T02:45:00Z,TANK_04,6.552,24.14,10.42,1.587,OK,MEDIUM
2026-01-01T03:00:00Z,TANK_04,6.436,25.08,16.12,1.569,WARNING,LOW
2026-01-01T03:15:00Z,TANK_04,6.431,25.44,10.86,1.583,WARNING,LOW
2026-01-01T03:30:00Z,TANK_04,6.564,25.81,14.95,1.639,WARNING,MEDIUM
2026-01-01T03:45:00Z,TANK_04,6.38,23.19,15.52,1.562,OK,MEDIUM
2026-01-01T04:00:00Z,TANK_04,6.408,25.57,16.87,1.606,OK,MEDIUM
2026-01-01T04:15:00Z,TANK_04,6.665,23.82,9.76,1.552,OK,LOW
2026-01-01T04:30:00Z,TANK_04,6.362,24.83,16.02,1.44,WARNING,MEDIUM
2026-01-01T04:45:00Z,TANK_04,6.558,24.97,11.36,1.823,OK,MEDIUM
2026-01-01T05:00:00Z,TANK_04,6.147,21.97,1.13,1.398,OK,LOW
2026-01-01T05:15:00Z,TANK_04,6.105,21.41,1.09,1.444,OK,LOW
2026-01-01T05:30:00Z,TANK_04,6.207,20.89,1.14,1.451,OK,LOW
2026-01-01T05:45:00Z,TANK_04,6.155,21.53,1.35,1.505,OK,LOW
2026-01-01T06:00:00Z,TANK_04,6.169,22.83,1.3,1.524,OK,LOW
2026-01-01T06:15:00Z,TANK_04,6.189,21.81,1.79,1.415,OK,LOW
2026-01-01T06:30:00Z,TANK_04,6.151,21.06,1.03,1.407,OK,LOW
2026-01-01T06:45:00Z,TANK_04,6.073,20.81,1.05,1.369,OK,LOW
2026-01-01T07:00:00Z,TANK_04,6.247,20.98,0.98,1.434,OK,LOW
2026-01-01T07:15:00Z,TANK_04,6.174,21.64,1.57,1.428,OK,LOW
2026-01-01T07:30:00Z,TANK_04,6.15,21.19,1.45,1.327,OK,LOW
2026-01-01T07:45:00Z,TANK_04,6.012,21.11,1.15,1.368,OK,LOW
2026-01-01T08:00:00Z,TANK_04,6.201,21.73,1.08,1.494,OK,LOW
2026-01-01T08:15:00Z,TANK_04,6.226,21.96,1.53,1.387,OK,LOW
2026-01-01T08:30:00Z,TANK_04,6.056,22.37,0.89,1.342,OK,LOW
2026-01-01T08:45:00Z,TANK_04,6.186,21.6,1.14,1.515,OK,LOW
2026-01-01T09:00:00Z,TANK_04,6.149,21.51,1.14,1.576,OK,LOW
2026-01-01T09:15:00Z,TANK_04,6.195,22.16,1.27,1.48,OK,LOW
2026-01-01T09:30:00Z,TANK_04,6.18,21.89,0.97,1.407,OK,LOW
2026-01-01T09:45:00Z,TANK_04,6.122,22.38,1.46,1.243,OK,LOW
2026-01-01T10:00:00Z,TANK_04,6.098,20.79,1.29,1.381,OK,LOW
2026-01-01T10:15:00Z,TANK_04,6.213,21.41,0.78,1.43,OK,LOW
2026-01-01T10:30:00Z,TANK_04,6.155,21.03,1.26,1.58,OK,LOW
2026-01-01T10:45:00Z,TANK_04,6.235,22.02,1.43,1.496,OK,LOW
2026-01-01T11:00:00Z,TANK_04,6.35,20.11,0.96,1.503,OK,LOW
2026-01-01T11:15:00Z,TANK_04,6.107,21.64,1.46,1.263,OK,LOW
2026-01-01T11:30:00Z,TANK_04,6.267,21.97,1.18,1.447,OK,LOW
2026-01-01T11:45:00Z,TANK_04,6.237,21.82,1.67,1.598,OK,LOW
2026-01-01T12:00:00Z,TANK_04,6.292,21.35,1.33,1.449,OK,LOW
2026-01-01T12:15:00Z,TANK_04,6.163,22.01,1.25,1.548,OK,LOW
2026-01-01T12:30:00Z,TANK_04,6.148,21.98,1.41,1.457,OK,LOW
2026-01-01T12:45:00Z,TANK_04,6.228,21.33,1.19,1.45,OK,LOW
2026-01-01T13:00:00Z,TANK_04,6.213,21.51,1.12,1.511,OK,LOW
2026-01-01T13:15:00Z,TANK_04,6.351,21.54,1.46,1.47,OK,LOW
2026-01-01T13:30:00Z,TANK_04,6.147,21.0,1.48,1.415,OK,LOW
2026-01-01T13:45:00Z,TANK_04,6.313,21.31,1.18,1.29,OK,LOW
2026-01-01T14:00:00Z,TANK_04,6.247,21.04,1.53,1.41,OK,LOW
2026-01-01T14:15:00Z,TANK_04,6.119,21.26,1.09,1.312,OK,LOW
2026-01-01T14:30:00Z,TANK_04,6.189,21.37,1.19,1.403,OK,LOW
2026-01-01T14:45:00Z,TANK_04,6.056,22.39,1.29,1.608,OK,LOW
2026-01-01T15:00:00Z,TANK_04,6.036,21.52,1.45,1.522,OK,LOW
2026-01-01T15:15:00Z,TANK_04,6.228,21.62,1.7,1.375,OK,LOW
2026-01-01T15:30:00Z,TANK_04,6.154,20.82,1.51,1.566,OK,LOW
2026-01-01T15:45:00Z,TANK_04,6.044,20.67,1.64,1.441,OK,LOW
2026-01-01T16:00:00Z,TANK_04,6.158,21.97,0.99,1.482,OK,LOW
2026-01-01T16:15:00Z,TANK_04,6.255,21.16,1.33,1.587,OK,LOW
2026-01-01T16:30:00Z,TANK_04,6.25,22.17,1.28,1.465,OK,LOW
2026-01-01T16:45:00Z,TANK_04,6.152,21.28,0.98,1.511,OK,LOW
2026-01-01T17:00:00Z,TANK_04,6.206,21.79,1.34,1.376,OK,LOW
2026-01-01T17:15:00Z,TANK_04,6.176,21.52,0.78,1.428,OK,LOW
2026-01-01T17:30:00Z,TANK_04,6.24,21.09,1.27,1.307,OK,LOW
2026-01-01T17:45:00Z,TANK_04,6.176,21.34,1.4,1.509,OK,LOW
2026-01-01T18:00:00Z,TANK_04,6.256,21.69,1.57,1.42,OK,LOW
2026-01-01T18:15:00Z,TANK_04,6.194,21.35,0.82,1.39,OK,LOW
2026-01-01T18:30:00Z,TANK_04,6.136,22.05,1.33,1.409,OK,LOW
2026-01-01T18:45:00Z,TANK_04,6.247,20.85,1.42,1.471,OK,LOW
2026-01-01T19:00:00Z,TANK_04,6.192,21.91,1.32,1.5,OK,LOW
2026-01-01T19:15:00Z,TANK_04,6.238,21.27,1.02,1.461,OK,LOW
2026-01-01T19:30:00Z,TANK_04,6.158,21.96,1.14,1.461,OK,LOW
2026-01-01T19:45:00Z,TANK_04,6.063,21.91,0.78,1.374,OK,LOW
2026-01-01T20:00:00Z,TANK_04,6.191,21.26,1.07,1.47,OK,LOW
2026-01-01T20:15:00Z,TANK_04,6.34,20.79,1.5,1.52,OK,LOW
2026-01-01T20:30:00Z,TANK_04,6.129,21.84,1.33,1.459,OK,LOW
2026-01-01T20:45:00Z,TANK_04,6.213,21.23,1.11,1.462,OK,LOW
2026-01-01T21:00:00Z,TANK_04,6.288,23.53,5.44,1.39,OK,LOW
2026-01-01T21:15:00Z,TANK_04,6.453,21.57,3.46,1.498,OK,LOW
2026-01-01T21:30:00Z,TANK_04,6.177,22.03,0.7,1.524,OK,LOW
2026-01-01T21:45:00Z,TANK_04,6.111,21.63,1.63,1.511,OK,LOW
2026-01-01T22:00:00Z,TANK_04,6.214,21.45,1.2,1.616,OK,LOW
2026-01-01T22:15:00Z,TANK_04,6.079,21.85,1.11,1.383,OK,LOW
2026-01-01T22:30:00Z,TANK_04,6.201,21.64,0.8,1.538,OK,LOW
2026-01-01T22:45:00Z,TANK_04,6.215,21.26,1.35,1.388,OK,LOW
2026-01-01T23:00:00Z,TANK_04,6.235,22.14,1.27,1.568,OK,LOW
2026-01-01T23:15:00Z,TANK_04,6.135,21.56,1.61,1.316,OK,LOW
2026-01-01T23:30:00Z,TANK_04,6.187,22.45,1.21,1.534,OK,LOW
2026-01-01T23:45:00Z,TANK_04,6.073,20.73,0.98,1.534,OK,LOW
2026-01-02T00:00:00Z,TANK_04,6.221,20.39,0.98,1.388,OK,LOW
2026-01-02T00:15:00Z,TANK_04,6.187,21.54,1.71,1.475,OK,LOW
2026-01-02T00:30:00Z,TANK_04,6.203,21.59,1.53,1.447,OK,LOW
2026-01-02T00:45:00Z,TANK_04,6.183,22.02,1.31,1.55,OK,LOW
2026-01-02T01:00:00Z,TANK_04,6.217,20.59,1.31,1.553,OK,LOW
2026-01-02T01:15:00Z,TANK_04,6.144,21.09,1.74,1.545,OK,LOW
2026-01-02T01:30:00Z,TANK_04,6.238,21.72,1.61,1.452,OK,LOW
2026-01-02T01:45:00Z,TANK_04,6.189,20.71,1.33,1.385,OK,LOW
2026-01-02T02:00:00Z,TANK_04,6.147,21.44,1.51,1.489,OK,LOW
2026-01-02T02:15:00Z,TANK_04,6.301,21.96,1.55,1.499,OK,LOW
2026-01-02T02:30:00Z,TANK_04,6.227,20.99,1.41,1.586,OK,LOW
2026-01-02T02:45:00Z,TANK_04,6.273,21.6,1.12,1.29,OK,LOW
2026-01-02T03:00:00Z,TANK_04,6.112,21.1,0.91,1.434,OK,LOW
2026-01-02T03:15:00Z,TANK_04,6.185,22.21,1.41,1.516,OK,LOW
2026-01-02T03:30:00Z,TANK_04,6.159,21.55,1.1,1.565,OK,LOW
2026-01-02T03:45:00Z,TANK_04,6.237,21.1,1.09,1.591,OK,LOW
2026-01-02T04:00:00Z,TANK_04,6.253,21.86,1.59,1.53,OK,LOW
2026-01-02T04:15:00Z,TANK_04,6.273,22.68,1.88,1.478,OK,LOW
2026-01-02T04:30:00Z,TANK_04,6.167,21.23,1.47,1.514,OK,LOW
2026-01-02T04:45:00Z,TANK_04,6.105,21.62,1.39,1.394,OK,LOW
2026-01-02T05:00:00Z,TANK_04,6.141,22.13,1.15,1.335,OK,LOW
2026-01-02T05:15:00Z,TANK_04,6.196,22.22,0.97,1.452,OK,LOW
2026-01-02T05:30:00Z,TANK_04,6.211,21.43,1.23,1.623,OK,LOW
2026-01-02T05:45:00Z,TANK_04,6.168,21.26,1.38,1.412,OK,LOW
2026-01-02T06:00:00Z,TANK_04,6.202,20.97,0.86,1.468,OK,LOW
2026-01-02T06:15:00Z,TANK_04,6.171,21.36,1.45,1.522,OK,LOW
2026-01-02T06:30:00Z,TANK_04,6.204,20.91,1.12,1.288,OK,LOW
2026-01-02T06:45:00Z,TANK_04,6.173,22.18,1.55,1.424,OK,LOW
2026-01-02T07:00:00Z,TANK_04,6.233,21.75,1.27,1.284,OK,LOW
2026-01-02T07:15:00Z,TANK_04,6.226,21.66,1.34,1.452,OK,LOW
2026-01-02T07:30:00Z,TANK_04,6.179,21.06,1.22,1.443,OK,LOW
2026-01-02T07:45:00Z,TANK_04,6.083,21.54,1.33,1.527,OK,LOW
2026-01-02T08:00:00Z,TANK_04,6.101,20.95,0.5,1.387,OK,LOW
2026-01-02T08:15:00Z,TANK_04,6.142,21.93,1.33,1.294,OK,LOW
2026-01-02T08:30:00Z,TANK_04,6.318,21.56,1.43,1.426,OK,LOW
2026-01-02T08:45:00Z,TANK_04,6.153,21.83,1.52,1.537,OK,LOW
2026-01-02T09:00:00Z,TANK_04,6.119,21.28,1.16,1.426,OK,LOW
2026-01-02T09:15:00Z,TANK_04,6.083,21.68,1.63,1.518,OK,LOW
2026-01-02T09:30:00Z,TANK_04,6.08,21.39,1.24,1.555,OK,LOW
2026-01-02T09:45:00Z,TANK_04,6.183,21.65,1.26,1.568,OK,LOW
2026-01-02T10:00:00Z,TANK_04,6.153,21.02,1.85,1.501,OK,LOW
2026-01-02T10:15:00Z,TANK_04,6.101,21.15,1.21,1.373,OK,LOW
2026-01-02T10:30:00Z,TANK_04,6.059,21.25,1.28,1.408,OK,LOW
2026-01-02T10:45:00Z,TANK_04,6.119,21.14,1.21,1.572,OK,LOW
2026-01-02T11:00:00Z,TANK_04,6.14,21.01,1.25,1.615,OK,LOW
2026-01-02T11:15:00Z,TANK_04,6.128,21.72,1.11,1.508,OK,LOW
2026-01-02T11:30:00Z,TANK_04,6.193,21.77,1.34,1.485,OK,LOW
2026-01-02T11:45:00Z,TANK_04,6.2,21.25,1.42,1.346,OK,LOW
2026-01-02T12:00:00Z,TANK_04,6.171,21.46,0.86,1.4,OK,LOW
2026-01-02T12:15:00Z,TANK_04,6.229,21.18,1.32,1.556,OK,LOW
2026-01-02T12:30:00Z,TANK_04,6.129,22.32,1.24,1.406,OK,LOW
2026-01-02T12:45:00Z,TANK_04,6.164,22.1,0.88,1.335,OK,LOW
2026-01-02T13:00:00Z,TANK_04,6.11,21.33,1.65,1.322,OK,LOW
2026-01-02T13:15:00Z,TANK_04,6.157,21.44,1.28,1.434,OK,LOW
2026-01-02T13:30:00Z,TANK_04,6.192,22.92,1.47,1.37,OK,LOW
2026-01-02T13:45:00Z,TANK_04,6.215,22.19,1.48,1.499,OK,LOW
2026-01-02T14:00:00Z,TANK_04,6.149,22.12,1.4,1.467,OK,LOW
2026-01-02T14:15:00Z,TANK_04,6.228,21.13,1.15,1.506,OK,LOW
2026-01-02T14:30:00Z,TANK_04,6.249,21.71,1.79,1.481,OK,LOW
2026-01-02T14:45:00Z,TANK_04,6.22,22.23,1.51,1.484,OK,LOW
2026-01-02T15:00:00Z,TANK_04,6.193,21.93,1.46,1.338,OK,LOW
2026-01-02T15:15:00Z,TANK_04,6.238,21.34,1.25,1.459,OK,LOW
2026-01-02T15:30:00Z,TANK_04,6.132,21.89,1.15,1.441,OK,LOW
2026-01-02T15:45:00Z,TANK_04,6.155,21.35,1.07,1.609,OK,LOW
2026-01-02T16:00:00Z,TANK_04,6.125,21.08,1.34,1.45,OK,LOW
2026-01-02T16:15:00Z,TANK_04,6.098,21.22,1.31,1.318,OK,LOW
2026-01-02T16:30:00Z,TANK_04,6.253,21.52,0.69,1.49,OK,LOW
2026-01-02T16:45:00Z,TANK_04,6.25,21.26,0.72,1.389,OK,LOW
2026-01-02T17:00:00Z,TANK_04,6.188,21.47,1.05,1.67,OK,LOW
2026-01-02T17:15:00Z,TANK_04,6.171,21.98,1.14,1.56,OK,LOW
2026-01-02T17:30:00Z,TANK_04,6.244,22.08,1.06,1.584,OK,LOW
2026-01-02T17:45:00Z,TANK_04,6.223,21.59,1.07,1.448,OK,LOW
2026-01-02T18:00:00Z,TANK_04,6.092,20.82,1.0,1.422,OK,LOW
2026-01-02T18:15:00Z,TANK_04,6.169,20.95,0.9,1.426,OK,LOW
2026-01-02T18:30:00Z,TANK_04,6.192,21.46,1.2,1.515,WARNING,LOW
2026-01-02T18:45:00Z,TANK_04,6.113,21.73,0.93,1.387,OK,LOW
2026-01-02T19:00:00Z,TANK_04,6.169,21.02,1.1,1.41,OK,LOW
2026-01-02T19:15:00Z,TANK_04,6.265,22.67,1.21,1.481,OK,LOW
2026-01-02T19:30:00Z,TANK_04,6.201,21.17,1.01,1.286,OK,LOW
2026-01-02T19:45:00Z,TANK_04,5.69,24.08,27.55,1.148,WARNING,HIGH
2026-01-02T20:00:00Z,TANK_04,6.084,21.9,1.02,1.523,OK,LOW
2026-01-02T20:15:00Z,TANK_04,6.157,20.28,1.35,1.542,OK,LOW
2026-01-02T20:30:00Z,TANK_04,6.227,21.57,0.85,1.465,OK,LOW
2026-01-02T20:45:00Z,TANK_04,6.074,22.11,1.17,1.448,OK,LOW
2026-01-02T21:00:00Z,TANK_04,6.197,21.42,0.89,1.353,OK,LOW
2026-01-02T21:15:00Z,TANK_04,6.254,21.34,1.23,1.384,OK,LOW
2026-01-02T21:30:00Z,TANK_04,6.36,23.32,4.13,1.441,OK,LOW
2026-01-02T21:45:00Z,TANK_04,6.239,23.13,5.78,1.512,OK,MEDIUM
2026-01-02T22:00:00Z,TANK_04,6.305,22.36,7.02,1.399,OK,LOW
2026-01-02T22:15:00Z,TANK_04,6.214,23.11,5.95,1.604,OK,LOW
2026-01-02T22:30:00Z,TANK_04,6.452,23.92,6.44,1.618,OK,LOW
2026-01-02T22:45:00Z,TANK_04,6.431,22.5,5.11,1.579,OK,LOW
2026-01-02T23:00:00Z,TANK_04,6.316,22.45,5.92,1.527,OK,LOW
2026-01-02T23:15:00Z,TANK_04,6.105,21.71,1.48,1.379,OK,LOW
2026-01-02T23:30:00Z,TANK_04,6.116,20.76,1.29,1.411,OK,LOW
2026-01-02T23:45:00Z,TANK_04,6.368,21.93,7.11,1.478,OK,LOW
2026-01-03T00:00:00Z,TANK_04,6.203,23.59,5.02,1.556,OK,LOW
2026-01-03T00:15:00Z,TANK_04,6.266,23.58,4.82,1.554,OK,LOW
2026-01-03T00:30:00Z,TANK_04,6.443,22.27,5.7,1.535,OK,LOW
2026-01-03T00:45:00Z,TANK_04,6.391,22.63,3.67,1.337,OK,LOW
2026-01-03T01:00:00Z,TANK_04,6.435,22.35,6.25,1.643,OK,LOW
2026-01-03T01:15:00Z,TANK_04,6.386,21.97,4.47,1.449,OK,LOW
2026-01-03T01:30:00Z,TANK_04,6.096,22.77,3.0,1.46,OK,LOW
2026-01-03T01:45:00Z,TANK_04,6.137,21.17,1.57,1.511,OK,LOW
2026-01-03T02:00:00Z,TANK_04,6.205,21.91,1.27,1.406,OK,LOW
2026-01-03T02:15:00Z,TANK_04,6.222,20.49,1.26,1.364,OK,LOW
2026-01-03T02:30:00Z,TANK_04,6.129,21.93,0.99,1.514,OK,LOW
2026-01-03T02:45:00Z,TANK_04,6.277,21.29,1.49,1.481,OK,LOW
2026-01-03T03:00:00Z,TANK_04,6.369,22.75,3.46,1.444,OK,LOW
2026-01-03T03:15:00Z,TANK_04,6.284,23.73,3.2,1.443,OK,LOW
2026-01-03T03:30:00Z,TANK_04,6.457,22.47,3.09,1.596,OK,LOW
2026-01-03T03:45:00Z,TANK_04,6.215,22.36,5.5,1.461,OK,LOW
2026-01-03T04:00:00Z,TANK_04,6.419,22.93,4.68,1.472,OK,LOW
2026-01-03T04:15:00Z,TANK_04,6.366,24.46,9.75,1.723,OK,LOW
2026-01-03T04:30:00Z,TANK_04,6.125,24.03,1.58,1.384,OK,LOW
2026-01-03T04:45:00Z,TANK_04,6.241,20.81,1.4,1.335,OK,LOW
2026-01-03T05:00:00Z,TANK_04,6.025,21.05,1.12,1.384,OK,LOW
2026-01-03T05:15:00Z,TANK_04,6.245,21.83,0.92,1.582,OK,LOW
2026-01-03T05:30:00Z,TANK_04,6.11,21.89,1.52,1.557,OK,LOW
2026-01-03T05:45:00Z,TANK_04,6.112,22.14,1.46,1.425,OK,LOW
2026-01-03T06:00:00Z,TANK_04,6.231,21.14,1.39,1.502,OK,LOW
2026-01-03T06:15:00Z,TANK_04,6.189,21.18,1.28,1.413,OK,LOW
2026-01-03T06:30:00Z,TANK_04,6.28,22.63,4.3,1.43,OK,LOW
2026-01-03T06:45:00Z,TANK_04,6.226,22.13,4.83,1.383,OK,LOW
2026-01-03T07:00:00Z,TANK_04,6.213,21.19,4.28,1.333,OK,LOW
2026-01-03T07:15:00Z,TANK_04,6.253,22.42,4.35,1.443,OK,LOW
2026-01-03T07:30:00Z,TANK_04,6.385,23.73,4.97,1.339,OK,LOW
2026-01-03T07:45:00Z,TANK_04,6.307,22.23,4.17,1.434,OK,LOW
2026-01-03T08:00:00Z,TANK_04,6.098,21.7,1.02,1.451,OK,LOW
2026-01-03T08:15:00Z,TANK_04,6.179,21.71,1.1,1.518,OK,LOW
2026-01-03T08:30:00Z,TANK_04,6.255,20.42,0.74,1.402,OK,LOW
2026-01-03T08:45:00Z,TANK_04,6.151,21.31,1.08,1.416,OK,LOW
2026-01-03T09:00:00Z,TANK_04,6.145,21.79,1.17,1.369,OK,LOW
2026-01-03T09:15:00Z,TANK_04,6.285,21.99,5.67,1.477,OK,LOW
2026-01-03T09:30:00Z,TANK_04,6.409,22.26,4.95,1.26,OK,LOW
2026-01-03T09:45:00Z,TANK_04,6.255,21.47,7.16,1.561,OK,LOW
2026-01-03T10:00:00Z,TANK_04,6.438,23.25,5.45,1.452,OK,LOW
2026-01-03T10:15:00Z,TANK_04,6.212,21.21,1.25,1.62,OK,LOW
2026-01-03T10:30:00Z,TANK_04,6.252,22.14,1.07,1.496,OK,LOW
2026-01-03T10:45:00Z,TANK_04,6.211,22.2,1.3,1.336,OK,LOW
2026-01-03T11:00:00Z,TANK_04,6.213,21.69,1.56,1.422,OK,LOW
2026-01-03T11:15:00Z,TANK_04,6.115,21.73,1.06,1.593,OK,LOW
2026-01-03T11:30:00Z,TANK_04,6.142,21.24,1.47,1.503,OK,LOW
2026-01-03T11:45:00Z,TANK_04,6.194,21.77,1.5,1.586,OK,LOW
2026-01-03T12:00:00Z,TANK_04,6.188,21.47,0.86,1.351,OK,LOW
2026-01-03T12:15:00Z,TANK_04,6.178,21.17,1.03,1.496,OK,LOW
2026-01-03T12:30:00Z,TANK_04,6.254,22.25,1.41,1.324,OK,LOW
2026-01-03T12:45:00Z,TANK_04,6.079,20.97,1.05,1.254,OK,LOW
2026-01-03T13:00:00Z,TANK_04,6.171,21.84,1.02,1.43,OK,LOW
2026-01-03T13:15:00Z,TANK_04,6.174,21.5,1.35,1.433,OK,LOW
2026-01-03T13:30:00Z,TANK_04,6.183,21.86,0.88,1.522,OK,LOW
2026-01-03T13:45:00Z,TANK_04,6.207,21.75,1.35,1.41,OK,LOW
2026-01-03T14:00:00Z,TANK_04,6.132,21.5,1.41,1.475,OK,LOW
2026-01-03T14:15:00Z,TANK_04,6.207,21.72,0.77,1.518,OK,LOW
2026-01-03T14:30:00Z,TANK_04,6.223,22.72,1.42,1.484,OK,LOW
2026-01-03T14:45:00Z,TANK_04,6.236,21.61,1.06,1.538,OK,LOW
2026-01-03T15:00:00Z,TANK_04,6.195,21.35,0.69,1.499,OK,LOW
2026-01-03T15:15:00Z,TANK_04,6.125,22.65,1.13,1.447,OK,LOW
2026-01-03T15:30:00Z,TANK_04,6.335,21.41,1.16,1.469,OK,LOW
2026-01-03T15:45:00Z,TANK_04,6.224,21.51,0.97,1.413,OK,LOW
2026-01-03T16:00:00Z,TANK_04,6.105,20.63,1.09,1.518,OK,LOW
2026-01-03T16:15:00Z,TANK_04,6.207,21.3,1.58,1.421,OK,LOW
2026-01-03T16:30:00Z,TANK_04,6.234,21.11,1.42,1.566,OK,LOW
2026-01-03T16:45:00Z,TANK_04,6.178,21.15,1.81,1.324,OK,LOW
2026-01-03T17:00:00Z,TANK_04,6.142,21.73,0.93,1.55,OK,LOW
2026-01-03T17:15:00Z,TANK_04,6.284,21.4,1.59,1.501,OK,LOW
2026-01-03T17:30:00Z,TANK_04,6.09,22.02,1.41,1.434,OK,LOW
2026-01-03T17:45:00Z,TANK_04,6.23,21.58,1.0,1.514,OK,LOW
2026-01-03T18:00:00Z,TANK_04,6.135,21.08,0.85,1.517,OK,LOW
2026-01-03T18:15:00Z,TANK_04,6.251,21.37,0.99,1.734,OK,LOW
2026-01-03T18:30:00Z,TANK_04,6.283,21.5,0.7,1.429,OK,LOW
2026-01-03T18:45:00Z,TANK_04,6.081,21.26,0.98,1.485,OK,LOW
2026-01-03T19:00:00Z,TANK_04,6.208,21.43,1.48,1.442,OK,LOW
2026-01-03T19:15:00Z,TANK_04,6.171,21.97,1.26,1.387,OK,LOW
2026-01-03T19:30:00Z,TANK_04,6.143,20.92,1.17,1.527,OK,LOW
2026-01-03T19:45:00Z,TANK_04,6.161,22.26,1.16,1.604,OK,LOW
2026-01-03T20:00:00Z,TANK_04,6.261,21.88,1.12,1.457,OK,LOW
2026-01-03T20:15:00Z,TANK_04,6.263,21.4,1.43,1.602,OK,LOW
2026-01-03T20:30:00Z,TANK_04,6.305,21.47,0.96,1.579,OK,LOW
2026-01-03T20:45:00Z,TANK_04,6.268,21.3,1.24,1.399,OK,LOW
2026-01-03T21:00:00Z,TANK_04,6.128,21.48,1.06,1.616,OK,LOW
2026-01-03T21:15:00Z,TANK_04,6.265,21.19,1.13,1.452,OK,LOW
2026-01-03T21:30:00Z,TANK_04,6.194,22.62,1.56,1.544,OK,LOW
2026-01-03T21:45:00Z,TANK_04,6.198,22.04,1.28,1.563,OK,LOW
2026-01-03T22:00:00Z,TANK_04,6.138,21.66,1.35,1.441,OK,LOW
2026-01-03T22:15:00Z,TANK_04,6.479,21.77,25.76,1.189,WARNING,HIGH
2026-01-03T22:30:00Z,TANK_04,6.484,21.28,20.79,1.246,WARNING,MEDIUM
2026-01-03T22:45:00Z,TANK_04,6.485,22.78,33.18,1.235,CRITICAL,HIGH
2026-01-03T23:00:00Z,TANK_04,6.206,21.82,1.05,1.428,OK,LOW
2026-01-03T23:15:00Z,TANK_04,6.298,22.17,1.2,1.524,OK,LOW
2026-01-03T23:30:00Z,TANK_04,6.169,21.07,1.32,1.545,OK,LOW
2026-01-03T23:45:00Z,TANK_04,6.222,21.42,1.26,1.346,OK,LOW
2026-01-04T00:00:00Z,TANK_04,6.234,21.33,1.32,1.372,OK,LOW
2026-01-04T00:15:00Z,TANK_04,6.25,22.02,1.45,1.546,OK,LOW
2026-01-04T00:30:00Z,TANK_04,6.156,21.14,1.4,1.364,OK,LOW
2026-01-04T00:45:00Z,TANK_04,6.084,20.63,0.97,1.613,OK,LOW
2026-01-04T01:00:00Z,TANK_04,6.182,21.19,1.07,1.425,OK,LOW
2026-01-04T01:15:00Z,TANK_04,6.199,21.03,1.19,1.561,OK,LOW
2026-01-04T01:30:00Z,TANK_04,6.14,20.88,1.01,1.327,OK,LOW
2026-01-04T01:45:00Z,TANK_04,6.213,22.06,1.46,1.347,OK,LOW
2026-01-04T02:00:00Z,TANK_04,6.143,21.04,1.27,1.552,OK,LOW
2026-01-04T02:15:00Z,TANK_04,6.192,21.68,1.2,1.65,OK,LOW
2026-01-04T02:30:00Z,TANK_04,6.192,22.08,1.04,1.469,OK,LOW
2026-01-04T02:45:00Z,TANK_04,6.28,22.1,1.65,1.341,OK,LOW
2026-01-04T03:00:00Z,TANK_04,6.069,21.45,1.19,1.554,OK,LOW
2026-01-04T03:15:00Z,TANK_04,6.301,22.39,5.37,1.453,OK,LOW
2026-01-04T03:30:00Z,TANK_04,6.326,22.37,6.78,1.487,OK,MEDIUM
2026-01-04T03:45:00Z,TANK_04,6.424,22.61,4.38,1.357,OK,LOW
2026-01-04T04:00:00Z,TANK_04,6.377,22.3,5.51,1.632,OK,LOW
2026-01-04T04:15:00Z,TANK_04,6.461,21.69,3.41,1.459,OK,LOW
2026-01-04T04:30:00Z,TANK_04,6.347,24.64,3.92,1.35,OK,LOW
2026-01-04T04:45:00Z,TANK_04,6.1,21.61,1.06,1.492,OK,LOW
2026-01-04T05:00:00Z,TANK_04,6.171,20.68,0.91,1.422,OK,LOW
2026-01-04T05:15:00Z,TANK_04,6.068,22.26,1.62,1.497,OK,LOW
2026-01-04T05:30:00Z,TANK_04,6.148,20.99,1.25,1.434,OK,LOW
2026-01-04T05:45:00Z,TANK_04,6.254,21.43,1.5,1.557,OK,LOW
2026-01-04T06:00:00Z,TANK_04,6.127,21.82,1.09,1.405,OK,LOW
2026-01-04T06:15:00Z,TANK_04,6.036,21.57,1.47,1.551,OK,LOW
2026-01-04T06:30:00Z,TANK_04,6.082,21.91,1.49,1.509,OK,LOW
2026-01-04T06:45:00Z,TANK_04,6.127,21.55,1.14,1.355,OK,LOW
2026-01-04T07:00:00Z,TANK_04,6.289,21.6,1.45,1.356,OK,LOW
2026-01-04T07:15:00Z,TANK_04,6.229,21.0,1.36,1.344,OK,LOW
2026-01-04T07:30:00Z,TANK_04,6.138,22.5,1.11,1.549,OK,LOW
2026-01-04T07:45:00Z,TANK_04,6.129,22.05,1.1,1.561,OK,LOW
2026-01-04T08:00:00Z,TANK_04,6.129,22.84,1.59,1.368,OK,LOW
2026-01-04T08:15:00Z,TANK_04,6.187,21.74,1.06,1.462,OK,LOW
2026-01-04T08:30:00Z,TANK_04,6.052,21.22,1.17,1.4,OK,LOW
2026-01-04T08:45:00Z,TANK_04,6.158,21.09,1.42,1.49,OK,LOW
2026-01-04T09:00:00Z,TANK_04,6.077,21.59,1.62,1.461,OK,LOW
2026-01-04T09:15:00Z,TANK_04,6.235,21.19,1.39,1.347,OK,LOW
